Week 1
Day 	Matchup 	Time 	TV
Thursday, Sept. 4 	Washington Redskins at New York Giants 	7 p.m. 	NBC
Sunday, Sept. 7 	Cincinnati Bengals at Baltimore Ravens 	1 p.m. 	CBS
Sunday, Sept. 7 	New York Jets at Miami Dolphins 	1 p.m. 	CBS
Sunday, Sept. 7 	Kansas City Chiefs at New England Patriots 	1 p.m. 	CBS
Sunday, Sept. 7 	Houston Texans at Pittsburgh Steelers 	1 p.m. 	CBS
Sunday, Sept. 7 	Jacksonville Jaguars at Tennessee Titans 	1 p.m. 	CBS
Sunday, Sept. 7 	Detroit Lions at Atlanta Falcons 	1 p.m. 	FOX
Sunday, Sept. 7 	Seattle Seahawks at Buffalo Bills 	1 p.m. 	FOX
Sunday, Sept. 7 	Tampa Bay Buccaneers at New Orleans Saints 	1 p.m. 	FOX
Sunday, Sept. 7 	St. Louis Rams at Philadelphia Eagles 	1 p.m. 	FOX
Sunday, Sept. 7 	Dallas Cowboys at Cleveland Browns 	4:15 p.m. 	FOX
Sunday, Sept. 7 	Carolina Panthers at San Diego Chargers 	4:15 p.m. 	FOX
Sunday, Sept. 7 	Arizona Cardinals at San Francisco 49ers 	4:15 p.m. 	FOX
Sunday, Sept. 7 	Chicago Bears at Indianapolis Colts 	8:15 p.m. 	NBC
Monday, Sept. 8 	Minnesota Vikings at Green Bay Packers 	7 p.m. 	ESPN
Monday, Sept. 8 	Denver Broncos at Oakland Raiders 	10:15 p.m. 	ESPN



Week 2
Day 	Matchup 	Time 	TV
Sunday, Sept. 14 	Tennessee Titans at Cincinnati Bengals 	1 p.m. 	CBS
Sunday, Sept. 14 	Buffalo Bills at Jacksonville Jaguars 	1 p.m. 	CBS
Sunday, Sept. 14 	Oakland Raiders at Kansas City Chiefs 	1 p.m. 	CBS
Sunday, Sept. 14 	Indianapolis Colts at Minnesota Vikings 	1 p.m. 	CBS
Sunday, Sept. 14 	Chicago Bears at Carolina Panthers 	1 p.m. 	FOX
Sunday, Sept. 14 	Green Bay Packers at Detroit Lions 	1 p.m. 	FOX
Sunday, Sept. 14 	New York Giants at St. Louis Rams 	1 p.m. 	FOX
Sunday, Sept. 14 	New Orleans Saints at Washington Redskins 	1 p.m. 	FOX
Sunday, Sept. 14 	Atlanta Falcons at Tampa Bay Buccaneers 	4:05 p.m. 	FOX
Sunday, Sept. 14 	San Francisco 49ers at Seattle Seahawks 	4:05 p.m. 	FOX
Sunday, Sept. 14 	New England Patriots at New York Jets 	4:15 p.m. 	CBS
Sunday, Sept. 14 	San Diego Chargers at Denver Broncos 	4:15 p.m. 	CBS
Sunday, Sept. 14 	Miami Dolphins at Arizona Cardinals 	4:15 p.m. 	CBS
Sunday, Sept. 14 	Baltimore Ravens at Houston Texans 	4:15 p.m. 	CBS
Sunday, Sept. 14 	Pittsburgh Steelers at Cleveland Browns 	8:15 p.m. 	NBC
Monday, Sept. 15 	Philadelphia Eagles at Dallas Cowboys 	8:30 p.m. 	ESPN



Week 3
Day 	Matchup 	Time 	TV
Sunday, Sept. 21 	Kansas City Chiefs at Atlanta Falcons 	1 p.m. 	CBS
Sunday, Sept. 21 	Oakland Raiders at Buffalo Bills 	1 p.m. 	CBS
Sunday, Sept. 21 	Cincinnati Bengals at New York Giants 	1 p.m. 	CBS
Sunday, Sept. 21 	Miami Dolphins at New England Patriots 	1 p.m. 	CBS
Sunday, Sept. 21 	Houston Texans at Tennessee Titans 	1 p.m. 	CBS
Sunday, Sept. 21 	Tampa Bay Buccaneers at Chicago Bears 	1 p.m. 	FOX
Sunday, Sept. 21 	Arizona Cardinals at Washington Redskins 	1 p.m. 	FOX
Sunday, Sept. 21 	Carolina Panthers at Minnesota Vikings 	1 p.m. 	FOX
Sunday, Sept. 21 	New Orleans Saints at Denver Broncos 	4:05 p.m. 	FOX
Sunday, Sept. 21 	Detroit Lions at San Francisco 49ers 	4:05 p.m. 	FOX
Sunday, Sept. 21 	St. Louis Rams at Seattle Seahawks 	4:05 p.m. 	FOX
Sunday, Sept. 21 	Jacksonville Jaguars at Indianapolis Colts 	4:15 p.m. 	CBS
Sunday, Sept. 21 	Pittsburgh Steelers at Philadelphia Eagles 	4:15 p.m. 	CBS
